2022-04-15 14:29:39	2021-12-07 09:42:17	14	100.0.4896.88	10	Windows 7	247169413	5	s.baochinhphu.vn	-1	-1	com/	https://baomoi.com/	7038844937247199117	-1.-1.	0	1366x768	24	0	192.168.6.191	v;1650007779614;0;0;0;0;0;0x0;1;0;eda54f911cf4624e01ad30fdf3e68b8e;705fe056e176a5d6b1e8e811a9c602be;;-1650007779157;0;0;19;21;2;242;242	https://s.baochinhphu.vn/	705fe056e176a5d6b1e8e811a9c602be	/boxbaomoi/	01G0P21AJZ66R1N56F7TFH5PS4		-1	
2022-04-15 14:29:39	2022-03-16 04:24:48	17	361.0.0.39.115	1	022	2885467339	5	lichngaytot.com	-1	-1	/tu-vi/menh-moc-304-197944.html	https://lm.facebook.com/	1173794882884127785	-1.-1.	0	385x854	24	0	192.168.6.176	v;1650007778394;0;0;1;0;0;384x685;0;0;495968964c0e0049677f45c94bc7e30f;c637b5dd211628f63cb8ea4c440429bf;GA1.2.1766434567.1647379486;-1650007774487;13;189;381;21;69;-1650007774487;-1650007774487	https://lichngaytot.com/	c637b5dd211628f63cb8ea4c440429bf	-1	01G0P21AK20Y71YRWJBSSJK0ES		-1	
2022-04-15 14:29:39	2022-01-21 13:55:48	14	100.0.4896.88	10	Windows 10	3419591115	5	tuoitre.vn	-1	-1	/the-gioi.htm	https://tuoitre.vn/thoi-su.htm	5727481483419591115	-1.-1.	0	1280x720	24	0	192.168.6.215	v;1650007780222;0;0;1;0;0;1280x609;0;0;9e103c9715ccff76fbc49789a22d075b;637ac92cacdc4415833daa0715177d03;GA1.2.1682399874.1645094009;-1650007780014;0;0;11;13;1;-1650007780014;-1650007780014	https://tuoitre.vn/	637ac92cacdc4415833daa0715177d03	/the-gioi/	01G0P21AK1PYER4ESJ9CBX2Q4G		-1	
2022-04-15 14:29:39	2022-04-15 14:29:39	14	88.0.4324.190	10	Windows 10	1743053188	-1	booking.vietjetair.com	-1	-1	//TravelOptions.aspx?lang=en&st=pb&sesid=	https://booking.vietjetair.com/AmeliaRequest.aspx?lang=en&lstOrigAP=CGK&lstDestAP=SGN&dlstDepDate_Day=05&dlstDepDate_Month=2022/07&lstLvlService=1&lstCurrency=VND&lstResCurrency=VND&txtNumAdults=2&txtNumChildren=0&txtNumInfants=0&txtPro=&txtRefererId%20=%20NDg1MMaSR09PR0xFIEFTSUEgUEFDSUZJQyBMSU1JVEVE&gclid%20=%20AAnC9RtTgbdA5G3R0SrrFoALMZWvpLxGqbgzK4BrY0QPSKpiy0RoKtDrbopDggJZpjPBmbZDk9jn4FRVFsPu9q2uHRi2dp5uFQOm-sZVOUZH&gclsrc=gf	6800077791743053188	-1.-1.	0	1920x1080	24	0	172.18.1.26	v;1650007778220;0;0;1;0;0;940x844;0;0;f04f984207c5711d50d6bda44b93de6b;1d8c6ead2583f84cf55bd5675feffab7;GA1.3.1731422979.1650007776;-1650007772500;0;0;501;2;424;2054;2054	https://booking.vietjetair.com//TravelOptions.aspx?lang=en&st=pb&sesid=	1d8c6ead2583f84cf55bd5675feffab7	-1	01G0P21AK6ECE1A8SFC0NDNHPB		-1	
2022-04-15 14:29:39	2020-12-15 10:17:21	14	100.0.4896.88	10	Windows 10	2883630489	4	docbao.vn	-1	-1	/phap-luat/chan-dung-tieu-su-vi-thu-truong-bo-ngoai-giao-vua-bi-bat-vi-nhan-hoi-lo-tintuc818865?utm_source=Home&utm_campaign=Tin-nong&utm_medium=PC	https://docbao.vn/phap-luat/chan-dung-tieu-su-vi-thu-truong-bo-ngoai-giao-vua-bi-bat-vi-nhan-hoi-lo-tintuc818865?utm_source=Home&utm_campaign=Tin-nong&utm_medium=PC	6280022412884717193	-1.-1.	0	1920x1080	24	0	192.168.6.222	v;1650007779838;0;0;1;0;0;1920x969;0;0;b91399e67db62cd604c0e925dd0f111d;c69335f0897133d341666a61ee9b0329;GA1.1.523810012.1608002228;-1650007779429;6;45;47;1;13;-1650007779429;-1650007779429	https://docbao.vn/	c69335f0897133d341666a61ee9b0329	-1	01G0P21AKJBCRE9MPBX6Q76WGR		-1	
2022-04-15 14:29:39	2022-04-15 14:29:39	10	null	2	15.4	712317715	-1	tinhte.vn	-1	-1	/thread/lam-xong-iphone-x-voi-cong-usb-c-anh-ban-ky-su-lam-tiep-galaxy-a51-voi-cong-sac-lightning.3497281/	https://tinhte.vn/thread/su-phuc-tap-cua-usb-c-bao-gio-moi-duoc-giai-quyet.3503930/?fbclid=IwAR0AsJlqpaw4Ph6lKRNz2JvFg5_uWN_tXYoq8KP02iuNYAwTvS7YGI5oers	8350007779712317715	-1.-1.	0	390x844	32	0	192.168.6.176	v;1650007779951;0;0;1;0;0;390x655;0;0;f7d82107a3b176f7b718f623dc3a1383;1595ca35010301ad1e4cd9804463d9ff;GA1.2.1573222406.1648605341;-1650007778356;0;26;1168;0;1;1296;1499	https://tinhte.vn/	1595ca35010301ad1e4cd9804463d9ff	-1	01G0P21AKTDG77GDCKTSV1CJF9		-1	
2022-04-15 14:29:39	2020-02-03 17:08:49	14	100.0.4896.88	10	Windows 10	458013589	4	kenh14.vn	-1	-1	/	-1	6407245292883591238	-1.-1.	0	1536x864	24	0	172.18.1.25	v;1650007778504;0;0;0;0;0;1536x722;0;0;6692681fd6ee8d027f98978b1e8e5f79;9e30c8d53d4496275a5c1924167537d9;GA1.1.1751751850.1580724529;-1650007777799;0;0;18;102;53;-1650007777799;-1650007777799	https://kenh14.vn/	9e30c8d53d4496275a5c1924167537d9	/home/	01G0P21AKKDGYHZQQSQA6ET74K		-1	
2022-04-15 14:29:39	2022-04-15 14:29:39	10	null	2	15.1	457659446	-1	m.hoc247.net	-1	-1	/cau-hoi-mo-ta-nao-duoi-day-ve-ham-la-sai-qid4725.html	https://www.google.com/	4250007779457659446	-1.-1.	0	414x736	32	0	192.168.6.176	v;1650007778975;0;0;1;0;0;414x596;0;0;f658b5597f668fd7f67cb87b1e35d95d;f658b5597f668fd7f67cb87b1e35d95d;;-1650007775003;0;0;208;0;49;-1650007775003;-1650007775003	https://m.hoc247.net/	f658b5597f668fd7f67cb87b1e35d95d	-1	01G0P21AKWADZWWY00Y6H072PB		-1	
2022-04-15 14:29:39	2019-11-22 15:09:18	14	100.0.4896.58	1	11	1741103293	5	danviet.vn	-1	-1	/quy-dinh-muc-phat-loi-khong-that-day-an-toan-moi-nhat-khi-ngoi-tren-o-to-20220413225638388.htm	android-app://com.google.android.googlequicksearchbox/	8644101581953320905	-1.-1.	0	412x869	24	0	192.168.6.222	v;1650007761952;0;0;1;0;0;412x787;0;0;ac8d60a2c056210e8b2de1310f417818;234a9ea2655875fa4c8dbb22b938efe2;GA1.1.1836228770.1574667667;-1650007760609;0;431;203;256;36;1168;1168	https://danviet.vn/	234a9ea2655875fa4c8dbb22b938efe2	/o-to-xe-may/detail/	01G0P21AM77EE1X9FJW8SH11D8		-1	
2022-04-15 14:29:40	2022-04-15 14:29:40	10	15.0	2	15.0	1984264916	-1	merrylandquynhon.com.vn	-1	-1	/	-1	2400077801984264916	-1.-1.	0	375x667	32	0	192.168.6.222	v;1650007775016;0;0;0;0;0;375x548;0;0;56324fc8ba31afa78234322844cb643e;e61b679c1a75bb73f1a55b8e94235e39;GA1.3.1940431632.1650007774;-1650007759190;0;0;381;0;12;7831;7831	https://merrylandquynhon.com.vn/	e61b679c1a75bb73f1a55b8e94235e39	-1	01G0P21AN45K03AP0NWZ9X6MEB		-1	
2022-04-15 14:29:40	2021-04-05 15:27:21	14	99.0.4844.82	10	Windows 10	3414225386	5	thanhnien.vn	-1	-1	/	https://thanhnien.vn/	7417611241250740160	-1.-1.	0	1920x1080	24	0	192.168.6.176	v;1650007776887;0;0;0;0;0;1920x975;0;1;e92dbb9f947f3c3739206da827395fe9;0218cf4d30f735ae3d0efe82ba90891b;GA1.2.1796348699.1617842953;-1650007776354;0;0;5;10;11;-1650007776354;-1650007776354	https://thanhnien.vn/	0218cf4d30f735ae3d0efe82ba90891b	-1	01G0P21ANGT3ZCGA2NGF53TQ55		-1	
2022-04-15 14:29:40	2020-09-12 16:59:48	14	100.0.4896.60	8	OSX 10.1	1934263924	5	laodong.vn	-1	-1	/phap-luat/nhung-mat-xich-trong-vu-nang-gia-kit-xet-nghiem-cua-cong-ty-viet-a-990901.ldo	https://laodong.vn/phap-luat/nhung-mat-xich-trong-vu-nang-gia-kit-xet-nghiem-cua-cong-ty-viet-a-990901.ldo	1699904788247101251	-1.-1.	0	1440x900	24	0	192.168.6.164	v;1650007779670;0;0;0;0;0;1048x680;0;0;412d9a93d5cf0dc0d304466d85044171;fc63b382fdd8ca893bb122aae720455f;GA1.2.674727657.1639086896;-1650007778380;1;85;243;7;16;-1650007778380;-1650007778380	https://laodong.vn/	fc63b382fdd8ca893bb122aae720455f	-1	01G0P21ANH743WJ5MYRD1GJN5C		-1	
2022-04-15 14:29:40	2022-04-15 14:29:40	10	null	2	15.3	2885647919	-1	tiki.vn	-1	-1	/tikingon/dailyfruits-i77207	https://tiki.vn/tikingon/dailyfruits-i77207	7100077802885647919	-1.-1.	0	428x926	32	0	192.168.6.163	v;1650007779649;0;0;1;0;0;428x859;0;0;9065fa826cbd359958f7d92bfd3d7a5f;9065fa826cbd359958f7d92bfd3d7a5f;GA1.2.1425939856.1650007778;633;0;0;213;0;1;249;249	https://tiki.vn/	9065fa826cbd359958f7d92bfd3d7a5f	-1	01G0P21ANMT29HD8M27XC57QKG		-1	
2022-04-15 14:29:40	2021-05-26 09:26:46	14	100.0.4896.88	10	Windows 10	2065588366	59	tuoitre.vn	-1	-1	/	-1	5119960062065588366	-1.-1.	0	1366x768	24	0	192.168.6.176	v;1650007849194;0;0;0;0;0;929x608;0;0;7fd28f55f1fdeea25c558cfbda529266;5177edddfa7ce2cce7b6ec316427f6af;GA1.2.542994319.1621996009;-1650007846820;34;256;149;468;6;-1650007846820;-1650007846820	https://tuoitre.vn/	5177edddfa7ce2cce7b6ec316427f6af	/home/	01G0P21AP2QTGPAGNDGY8FGRRV		-1	
2022-04-15 14:29:40	2021-11-14 17:15:40	14	100.0.4896.88	1	10	2112613150	-1	suckhoedoisong.vn	-1	-1	/tre-em-xem-phim-18-co-phai-la-con-hu-169220315233746202.htm	https://www.google.com/	1068849402112613240	-1.-1.	0	320x712	24	0	192.168.6.176	v;1650007779195;0;0;1;0;0;320x583;0;0;646b5da3ca212fb2da25df3ac13c0370;646b5da3ca212fb2da25df3ac13c0370;GA1.2.979037757.1650007779;-1650007777777;19;115;50;24;190;-1650007777777;-1650007777777	https://suckhoedoisong.vn/	646b5da3ca212fb2da25df3ac13c0370	/gioi-tinh/detail/	01G0P21AP8JW17YAKKH7517EXD		-1	
2022-04-15 14:29:40	2021-07-23 14:14:29	14	100.0.4896.75	10	Windows 10	250734156	5	kenh14.vn	-1	-1	/ai-ma-ngo-cap-doi-sieu-giau-cua-nguoi-thua-ke-sau-9-nam-bong-xuong-doc-khong-phanh-the-nay-day-202204151043312.chn	https://kenh14.vn/	7770244691934423589	-1.-1.	0	1536x864	24	0	172.18.1.32	v;1650007781293;0;0;1;0;0;1536x746;0;0;1a91857468ab0a6846578f0b4915ac12;fb1ad47cb35cbca40883fb4979ce6ba4;GA1.1.2005257391.1627024473;-1650007780919;0;19;9;11;4;-1650007780919;-1650007780919	https://kenh14.vn/	fb1ad47cb35cbca40883fb4979ce6ba4	/cine/series-truyen-hinh/detail/	01G0P21APB8K2B4F01038Z8BTE		-1	
2022-04-15 14:29:40	2022-04-15 13:56:29	14	100.0.4896.88	10	Windows 10	246369208	42	bongdanet.vn	-1	-1	/nhan-dinh/soi-keo-phat-goc-brisbane-roar-vs-macarthur-14h45-ngay-13-2-tbd130026	https://www.google.com/	6650005789246369208	-1.-1.	0	1280x720	24	0	192.168.6.172	v;1650007780170;0;0;1;0;0;1280x648;0;0;dcfc6265bb570536b276b03bbedc319b;70da052a2674e94a991b57d48ced65ae;GA1.2.416506983.1650006048;-1650007779609;0;120;201;3;5;-1650007779609;-1650007779609	https://bongdanet.vn/	70da052a2674e94a991b57d48ced65ae	-1	01G0P21AP5AJJZ0EYF08H2FEDZ		-1	
2022-04-15 14:29:40	2022-04-08 09:05:57	14	100.0.4896.88	10	Windows 10	1953329136	5	animehay.club	-1	-1	/thong-tin-phim/tate-no-yuusha-no-nariagari-season-2-3476.html	https://animehay.club/	4593835571953329136	-1.-1.	0	1280x720	24	0	192.168.6.176	v;1650007779933;0;0;1;0;0;1280x569;0;0;96c9952df3cf285abca342b1fb3dd213;e9cd5707f76ac670a90802731b4329cd;GA1.2.657133880.1649425148;-1650007778643;64;154;232;1;4;1144;1144	https://animehay.club/	e9cd5707f76ac670a90802731b4329cd	-1	01G0P21APEH880GVNJ339SQKVN		-1	
2022-04-15 14:29:40	2021-12-13 13:57:12	14	100.0.4896.88	10	Windows 7	2884241488	35	hoc24.vn	-1	-1	/cau-hoi/voi-moi-tieng-vui-lanh-nho-em-hay-tao-a-tu-ghep-co-nghia-phan-loai-hai-tu-ghep-co-nghia-tong-hop-va-2-tu-lay.107264664087	https://www.google.com/	8793786322883714259	-1.-1.	0	1366x768	24	0	192.168.6.176	v;1650007753330;0;0;1;0;0;1366x625;0;0;bde6e748724aeb5571797f5ea5871204;d48ee458b8d172487784545144434953;GA1.2.1762823443.1646449072;-1650007748334;117;74;246;112;11;4960;4960	https://hoc24.vn/	d48ee458b8d172487784545144434953	-1	01G0P21APCKW6QP4A72VNVDYMC		-1	
2022-04-15 14:29:40	2022-04-15 14:29:40	12	0	2	1.0	1741103606	-1	tiki.vn	-1	-1	/sep/my-sep	-1	2100077801741103606	-1.-1.	0	428x926	32	0	192.168.6.222	v;1650007779817;0;0;1;0;0;428x926;0;0;8c6c059303d669aee6f767cc83058cf4;d30e14ef8f1c0fa994bc5dc90b8bd141;GA1.2.1114448646.1649670563;696;0;0;79;0;1;259;259	https://tiki.vn/	d30e14ef8f1c0fa994bc5dc90b8bd141	-1	01G0P21APFQWD3PQBS79WJCW9M		-1	
2022-04-15 14:29:40	2022-04-15 12:58:51	14	100.0.4896.88	1	10	1952456617	10	hoc24.vn	-1	-1	/cau-hoi/for-many-young-people-sport-is-a-popular-part-of-school-life-and-1-in-one-of-the-school-teams-and-playing-in-matches-is-very-important-2.189691072477	-1	2600023311952456617	-1.-1.	0	360x800	24	0	192.168.6.176	v;1650007779822;0;0;1;0;0;360x669;0;0;7ff504b513c10ebe331072f05c832bc6;a4e7c0e579104ea883dbb5ff964399d4;GA1.2.868147783.1650006830;-1650007776732;0;133;201;8;162;2015;2016	https://hoc24.vn/	a4e7c0e579104ea883dbb5ff964399d4	-1	01G0P21AQ31HAJHGT57J3EDTY5		-1	
2022-04-15 14:29:40	2017-11-02 16:30:12	14	100.0.4896.88	10	Windows 7	2112514034	57	2sao.vn	-1	-1	/tu-tin-khoe-body-u40-nhat-kim-anh-lo-ca-diem-nhay-cam-n-303141.html	https://2sao.vn/	6796150122112514034	-1.-1.	0	1536x864	24	0	192.168.6.164	v;1650007780038;0;0;1;0;0;1373x880;0;1;e7fec4053870f7789d9f36118c30ef6c;6dc0d7a4dd05236bab9885332edb1fb6;GA1.2.437729564.1509614851;-1650007775361;0;0;108;62;2;644;644	https://2sao.vn/	6dc0d7a4dd05236bab9885332edb1fb6	-1	01G0P21AQFBDV342TNF6QH9Q42		-1	
2022-04-15 14:29:40	2022-04-15 14:29:40	10	null	2	15.4	2885586424	-1	vtc.vn	-1	-1	/so-y-te-tp-hcm-xin-loi-vi-lanh-dao-vang-mat-trong-buoi-giam-sat-cua-hdnd-ar671409.html?fbclid=IwAR0RzC_THIHiqg4DpRzQm3sYTGtteLPIcIMdmccg1BGKbxshBRShBNMSwpw	http://m.facebook.com/	6900077802885586424	-1.-1.	0	375x812	32	0	192.168.6.176	v;1650007779784;0;0;1;0;0;375x626;0;0;f5ac6ee8a8e0965e04cea0c5db96eaa9;c5a5723def1b375f899d8432af870ea7;GA1.2.940549211.1644475876;-1650007778224;0;0;281;0;4;623;623	https://vtc.vn/	c5a5723def1b375f899d8432af870ea7	-1	01G0P21AQP50327K6C63TFPX37		-1	
2022-04-15 14:29:40	2022-02-07 08:45:05	14	100.0.4896.75	10	Windows 10	2064970091	5	cafef.vn	-1	-1	/thi-truong-chung-khoan.chn	https://cafef.vn/thi-truong-rung-lac-du-doi-mot-co-phieu-phong-thu-lang-le-but-pha-manh-me-lien-tuc-lap-dinh-lich-su-20220414162919731.chn	4041983051984233454	-1.-1.	0	1280x720	24	0	192.168.6.172	v;1650007779947;0;0;1;0;0;1280x601;0;0;faf3eb2961bcb6db48f85e71796d5c4f;c242fcc02a896ca74657b549e4124ae9;GA1.2.711471725.1639535143;-1650007779523;82;12;26;4;2;384;384	https://cafef.vn/	c242fcc02a896ca74657b549e4124ae9	/thi-truong-chung-khoan/	01G0P21AR19Z610ZAPQFREWESA		-1	
2022-04-15 14:29:40	2021-06-15 10:40:00	14	100.0.4896.127	10	Windows 10	2884611740	5	tiki.vn	-1	-1	/checkout/cart	https://tiki.vn/checkout/shipping?isIntendedCart=1	4437284002885458220	-1.-1.	0	1920x1080	24	0	192.168.6.163	v;1650007663802;26;0;1;2391;0;1920x937;0;0;7dd3d70ce58021f3c9466e723d331830;67e265b1adbb5d344e9ddef0e808a73c;GA1.1.63915897.1624530718;694;0;0;65;7;6;579;579	https://tiki.vn/checkout/cart	67e265b1adbb5d344e9ddef0e808a73c	-1	01G0P21ARE918E57B9TM4WBEQT		-1	
2022-04-15 14:29:40	2021-07-30 10:28:03	14	100.0.4896.75	10	Windows 10	2065221838	4	bnews.vn	-1	-1	/sap-dien-ra-hoi-cho-xuc-tien-thuong-mai-quoc-te-vietnam-expo-lan-thu-30/192147.html	https://bnews.vn/sap-dien-ra-hoi-cho-xuc-tien-thuong-mai-quoc-te-vietnam-expo-lan-thu-30/192147.html	8176156833741077773	-1.-1.	0	1920x1080	24	0	192.168.6.172	v;1650007779625;0;0;0;0;0;1856x1009;0;0;0d1ffa03559b9079562fec25871fa480;d576b45d71be5490e37d0c1ca62ebf5d;GA1.2.2084438895.1649991241;-1650007778073;0;13;70;20;32;1447;1447	https://bnews.vn/	d576b45d71be5490e37d0c1ca62ebf5d	-1	01G0P21ARHF1BNDVEE1A2GK3SZ		-1	
2022-04-15 14:29:40	2021-12-27 15:23:18	14	100.0.4896.88	10	Windows 10	1934564241	5	kenh14.vn	-1	-1	/ai-ma-ngo-cap-doi-sieu-giau-cua-nguoi-thua-ke-sau-9-nam-bong-xuong-doc-khong-phanh-the-nay-day-202204151043312.chn	https://kenh14.vn/	7405933981934564241	-1.-1.	0	1600x900	24	0	192.168.6.176	v;1650007778512;0;0;0;0;0;1600x757;0;0;a30f20ecd6e99d78cfdbe982c6fdd4bd;f91c20886950b821c2678b85fee61101;GA1.1.631052560.1640597917;-1650007777930;0;9;10;7;4;-1650007777930;-1650007777930	https://kenh14.vn/	f91c20886950b821c2678b85fee61101	/cine/series-truyen-hinh/detail/	01G0P21ARDJ8PMTTANYV0G2T88		-1	
2022-04-15 14:29:40	2019-01-14 12:17:14	14	58.0.3029.83	1	7.0	1934381517	52	tamanhhospital.vn	-1	-1	/de-khong-dau/	https://tamanhhospital.vn/dau-hieu-sap-sinh-chuyen-da/	8474430342885035895	-1.-1.	0	360x640	32	0	172.18.1.26	v;1650007780883;0;0;1;0;0;360x616;0;0;f539bab5a6b7a9d8829609202e140f9d;643fc50e4f7586de2717875182f08305;GA1.2.78410058.1631154897;-1650007774949;0;0;593;59;0;2393;2394	https://tamanhhospital.vn/de-khong-dau/	643fc50e4f7586de2717875182f08305	-1	01G0P21ASDPHYY70WFQQ781H4Y		-1	
